"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220330022001",750,241,503,0,22,750,191,62,216,69,207,13,26,216,106,52
"220330022002",476,1,475,0,0,476,70,59,215,2,215,13,13,215,88,49
"220330023001",668,644,0,0,0,668,10,11,212,208,13,13,13,212,15,18
"220330023002",660,622,38,0,0,660,10,8,167,160,49,13,13,167,16,12
"220330023003",1116,1044,27,0,12,1116,44,57,220,207,32,13,20,220,67,53
"220330024001",1224,444,502,0,234,1224,174,145,294,187,239,13,208,294,141,133
"220330024002",1379,204,1029,0,56,1368,396,91,406,107,306,13,84,401,384,69
"220330025001",675,0,675,0,0,655,26,45,233,13,233,13,13,224,37,68
"220330025002",398,0,398,0,0,398,14,76,183,13,183,13,13,183,22,94
"220330025003",268,0,259,0,0,268,0,13,162,13,161,13,13,162,13,24
"220330025004",1410,1124,105,23,37,1410,669,79,327,309,90,36,44,327,279,69
"220330026011",1524,1278,69,0,74,1524,115,133,334,300,55,13,118,334,166,110
"220330026012",2720,2430,41,15,84,2687,469,91,419,387,38,24,66,415,310,109
"220330026021",493,479,0,0,12,493,0,0,228,227,13,13,21,228,13,13
"220330026022",1576,1534,19,0,50,1576,14,17,355,357,35,13,42,355,25,28
"220330026023",2328,917,1307,0,74,2328,391,151,666,286,618,13,137,666,441,164
"220330027001",862,604,207,0,38,862,107,91,149,85,114,13,34,149,87,90
"220330027002",743,27,659,0,0,743,88,54,197,30,220,13,13,197,67,43
"220330028011",578,360,144,0,13,127,0,35,246,157,100,13,18,128,13,43
"220330028012",1633,1118,354,0,112,1150,571,121,404,301,235,13,78,394,341,143
"220330028021",2309,1588,348,0,171,725,263,65,304,272,105,13,96,142,123,35
"220330028022",1542,1147,347,0,92,196,63,13,222,225,88,13,53,47,44,13
"220330030001",822,58,750,0,24,574,68,30,414,23,421,13,19,384,53,40
"220330030002",358,0,358,0,0,358,16,46,224,13,224,13,13,224,25,60
"220330030003",1927,289,1612,0,73,296,7,0,233,148,257,13,53,156,13,13
"220330030004",1084,40,1044,0,40,1084,412,321,327,65,312,13,65,327,267,256
"220330031011",841,0,841,0,0,841,433,82,466,13,466,13,13,466,400,141
"220330031012",539,0,539,0,0,539,6,24,198,13,198,13,13,198,10,30
"220330031013",1251,0,1251,0,0,1251,57,674,689,13,689,13,13,689,38,623
"220330031014",396,0,388,8,8,396,159,0,246,13,248,13,13,246,140,13
"220330031015",1354,0,1354,0,0,1354,54,164,389,13,389,13,13,389,47,145
"220330031031",1123,100,1019,0,23,817,82,216,137,44,137,13,20,119,50,98
"220330032011",1248,402,716,0,0,1235,111,15,462,133,417,13,13,464,111,23
"220330032012",1675,292,1381,0,28,1675,93,508,404,122,400,13,34,404,74,343
"220330032013",1776,93,1683,0,4,1776,174,360,488,77,492,13,7,488,196,299
"220330032021",721,462,232,0,0,714,28,21,255,214,146,13,13,255,40,30
"220330032022",1877,323,1529,18,0,1877,25,15,474,116,427,24,13,474,43,24
"220330032023",1094,83,1011,0,0,1094,6,82,487,73,470,13,13,487,11,71
"220330033001",908,18,890,0,0,908,0,42,564,30,565,13,13,564,13,45
"220330033002",943,2,941,0,0,943,195,20,394,4,394,13,13,394,200,37
"220330033003",719,0,719,0,0,719,139,10,329,13,329,13,13,329,125,15
"220330033004",876,7,869,0,0,876,41,96,285,12,284,13,13,285,43,68
"220330033005",1188,0,1188,0,0,1188,6,543,338,13,338,13,13,338,13,271
"220330034001",2771,17,2754,0,0,2771,0,564,1134,28,1135,13,13,1134,13,728
"220330034002",1812,50,1742,0,0,1812,68,192,568,58,589,13,13,568,71,193
"220330034003",1243,17,1226,0,0,1233,122,202,455,30,456,13,13,457,175,169
"220330034004",538,0,538,0,0,538,217,16,355,13,355,13,13,355,354,25
"220330034005",1623,0,1623,0,0,1623,638,381,978,13,978,13,13,978,724,561
"220330035011",1433,84,1177,0,231,1433,105,136,446,57,417,13,245,446,144,168
"220330035012",1325,487,685,0,469,1325,9,517,331,246,281,13,225,331,14,303
"220330035041",1208,0,1208,0,0,1208,28,353,716,13,716,13,13,716,45,521
"220330035042",441,0,441,0,0,441,37,0,217,13,217,13,13,217,40,13
"220330035043",2235,0,2235,0,0,2235,16,796,595,13,595,13,13,595,24,469
"220330035044",2032,101,1893,0,0,2032,0,797,760,148,736,13,13,760,13,576
"220330035051",718,22,696,0,0,718,6,109,321,23,322,13,13,321,9,161
"220330035052",1057,0,1044,0,0,1057,65,106,383,13,377,13,13,383,93,64
"220330035053",992,86,664,0,265,992,189,56,325,95,260,13,216,325,215,38
"220330035054",1146,187,834,0,130,1079,191,200,411,183,338,13,178,379,122,194
"220330035061",1804,264,1540,0,0,1804,270,93,700,231,675,13,13,700,429,150
"220330035062",1159,97,1044,0,106,1159,0,0,416,117,399,13,177,416,13,13
"220330035063",1297,58,1239,0,0,1297,0,0,826,50,827,13,13,826,13,13
"220330035064",2193,314,1695,0,184,2193,187,175,619,235,572,13,276,619,166,165
"220330035065",514,26,488,0,0,514,0,54,289,42,296,13,13,289,13,63
"220330035071",2021,175,1846,0,0,2021,272,130,539,124,529,13,13,539,254,134
"220330035072",1541,123,1344,0,14,1541,64,63,505,64,509,13,24,505,84,106
"220330035073",1264,217,1020,1,78,1264,15,15,297,116,312,3,130,297,15,23
"220330036011",667,156,454,0,0,667,48,226,308,127,270,13,13,308,49,256
"220330036012",1610,408,878,50,0,1610,88,0,504,233,407,73,13,504,132,13
"220330036013",1015,151,551,0,67,1015,2,91,385,81,265,13,112,385,6,119
"220330036031",915,235,680,0,133,915,155,58,428,186,381,13,193,428,235,91
"220330036032",1378,397,911,0,95,1378,295,167,350,168,334,13,54,350,351,90
"220330036041",478,207,271,0,174,478,93,23,327,260,205,13,255,327,153,36
"220330036042",1172,79,1074,0,14,1172,128,47,564,119,557,13,21,564,200,57
"220330036043",880,58,822,0,0,880,32,54,355,87,349,13,13,355,51,64
"220330036044",2409,227,1430,0,734,2409,231,334,905,141,514,13,725,905,149,227
"220330036045",777,191,154,147,326,777,417,14,431,235,127,217,281,431,343,24
"220330037011",2086,1150,745,0,25,2086,92,174,447,345,437,13,30,447,111,155
"220330037012",492,352,140,0,0,492,0,0,229,169,168,13,13,229,13,13
"220330037013",940,556,86,0,16,940,50,26,307,205,100,13,24,307,60,41
"220330037014",1737,546,988,0,128,1726,29,380,691,228,671,13,180,689,50,503
"220330037015",1283,1201,54,0,0,1283,67,0,384,364,80,13,13,384,78,13
"220330037021",1000,817,131,0,0,910,32,3,438,413,106,13,13,424,31,7
"220330037022",1424,339,994,0,12,1424,197,84,446,152,449,13,22,446,314,85
"220330037023",1272,855,248,2,62,1272,8,29,294,225,183,4,61,294,6,32
"220330037031",1424,337,607,98,42,1424,69,0,454,119,396,152,64,454,57,13
"220330037032",1763,460,910,0,28,1763,79,18,569,236,487,13,59,569,101,28
"220330037033",911,437,454,0,51,799,0,0,342,183,325,13,64,346,13,13
"220330037034",1002,439,363,11,11,949,169,0,436,254,316,18,18,433,205,13
"220330037035",1017,844,173,0,72,1017,0,0,300,226,220,13,84,300,13,13
"220330038011",908,908,0,0,15,908,0,0,311,311,13,13,23,311,13,13
"220330038012",2105,1697,408,0,111,2105,110,128,476,408,236,13,116,476,125,99
"220330038013",2402,1328,1056,0,60,2289,75,40,491,435,301,13,86,480,48,48
"220330038014",976,480,496,0,56,976,26,0,458,214,420,13,83,458,46,13
"220330038015",1074,546,528,0,0,1074,42,178,357,221,361,13,13,357,68,231
"220330038021",850,623,205,0,0,850,20,47,295,138,263,13,13,295,29,63
"220330038022",1129,757,341,31,12,1129,41,0,512,406,392,52,18,512,65,13
"220330038023",1149,984,39,0,39,1149,0,36,329,300,62,13,60,329,13,56
"220330038024",1301,899,212,0,69,1163,23,39,296,274,212,13,83,263,37,64
"220330038025",1129,742,327,0,4,990,0,0,384,264,345,13,9,378,13,13
"220330038041",2121,1805,48,0,0,2121,139,13,360,282,81,13,13,360,192,21
"220330038042",727,492,77,0,0,727,72,58,294,214,88,13,13,294,66,66
"220330038043",1599,985,318,0,0,1599,50,108,493,320,219,13,13,493,50,69
"220330038051",919,687,220,0,75,919,27,0,334,363,225,13,116,334,42,13
"220330038052",1935,1381,554,0,67,1935,242,4,607,380,443,13,99,607,284,5
"220330038053",3936,3041,682,0,90,3936,28,144,582,484,332,13,94,582,33,152
"220330039041",1268,833,323,0,9,1268,52,77,370,252,204,13,16,370,68,82
"220330039042",3393,768,2528,0,467,3341,329,631,754,382,684,13,344,719,405,363
"220330039043",1484,727,628,0,55,1484,44,55,309,195,302,13,79,309,71,64
"220330039061",1590,1320,115,0,68,1590,47,24,403,359,131,13,63,403,72,29
"220330039062",1809,858,392,15,62,1809,49,40,487,291,249,25,69,487,80,50
"220330039063",3350,2315,963,0,164,3292,174,366,689,537,583,13,128,640,153,397
"220330039064",2240,1830,326,0,45,2240,193,20,441,386,210,13,54,441,240,32
"220330039071",1673,1123,536,0,71,1657,16,124,479,388,535,13,111,473,26,139
"220330039072",1112,946,97,0,0,1112,14,53,373,348,107,13,13,373,23,83
"220330039073",1618,495,1123,0,0,1618,24,64,567,224,529,13,13,567,38,66
"220330039074",1516,1023,363,0,0,1516,86,0,436,400,224,13,13,436,138,13
"220330039081",961,525,413,0,5,961,22,34,322,176,306,13,7,322,27,42
"220330039082",1499,1148,174,0,26,1499,49,2,294,214,167,13,35,294,48,4
"220330039083",1373,771,314,0,0,1373,0,25,400,271,217,13,13,400,13,43
"220330039091",1709,708,933,0,9,1709,252,68,878,218,926,13,15,878,244,106
"220330039092",1759,788,694,0,100,1759,71,161,473,320,386,13,120,473,113,166
"220330039093",1074,737,315,21,131,1039,26,7,346,302,230,35,153,341,29,12
"220330039094",689,403,147,0,40,689,15,153,277,193,163,13,52,277,24,177
"220330039101",1930,519,934,0,436,1930,101,559,416,166,340,13,284,416,66,314
"220330039102",1110,495,357,0,263,1110,204,136,313,235,186,13,219,313,133,157
"220330040051",1844,942,879,0,31,1844,44,47,497,366,459,13,41,497,73,76
"220330040052",667,380,210,29,8,667,0,0,241,194,155,46,16,241,13,13
"220330040053",1007,0,987,0,0,1007,32,249,699,13,692,13,13,699,52,274
"220330040054",2546,860,1349,0,28,2487,187,0,518,248,536,13,48,515,232,13
"220330040061",2134,1825,95,0,42,2134,60,142,442,454,142,13,49,442,97,172
"220330040062",2075,1495,547,0,13,2075,21,63,550,340,462,13,22,550,32,63
"220330040063",2002,1339,275,0,59,2002,22,23,465,359,241,13,53,465,27,32
"220330040064",2115,2066,0,0,74,2115,12,0,440,437,13,13,108,440,19,13
"220330040091",1166,1095,56,0,40,1166,0,17,276,285,55,13,53,276,13,28
"220330040092",5550,3000,1333,19,597,5550,100,370,738,515,601,32,456,738,108,282
"220330040093",2590,860,1543,0,129,2574,186,202,655,301,662,13,106,651,140,332
"220330040101",2520,2088,94,0,190,2520,27,0,333,330,99,13,165,333,44,13
"220330040102",1227,680,256,0,56,1227,25,9,341,172,170,13,50,341,40,14
"220330040103",997,850,62,0,100,985,0,0,282,283,54,13,90,279,13,13
"220330040111",3416,1910,657,59,424,3416,304,173,608,440,306,97,373,608,210,114
"220330040112",2387,1268,843,0,302,2387,740,399,877,431,717,13,209,877,314,235
"220330040113",1245,186,894,0,270,1219,145,303,357,178,343,13,230,356,164,192
"220330040131",1088,598,261,14,44,984,229,96,387,254,257,22,56,388,258,82
"220330040132",598,86,296,0,28,598,72,38,376,77,342,13,30,376,93,61
"220330040133",1342,594,462,0,37,1342,464,76,355,289,276,13,62,355,237,52
"220330040141",1856,1456,400,0,0,1856,900,384,924,861,386,13,13,924,630,236
"220330040142",2476,1772,427,0,104,2476,1081,529,743,657,303,13,128,743,528,452
"220330040143",1576,1364,121,0,86,1576,744,147,599,586,147,13,96,599,447,116
"220330040144",2574,2043,304,0,109,2574,359,17,949,753,323,13,140,949,577,27
"220330040145",2081,1661,114,0,61,2040,964,489,911,725,138,13,73,910,545,345
"220330040151",4126,1125,2857,0,153,4126,228,523,768,358,683,13,177,768,142,384
"220330040152",2259,344,1432,0,518,2259,469,143,740,254,594,13,364,740,432,100
"220330040153",1179,878,240,0,59,1179,100,163,362,314,211,13,111,362,110,166
"220330040161",2634,2334,195,0,56,2634,0,0,622,593,184,13,58,622,13,13
"220330040162",7584,6281,533,0,202,7584,277,251,785,836,147,18,157,785,266,207
"220330042011",452,206,242,0,0,452,151,97,252,164,223,13,13,252,160,123
"220330042012",1632,34,1565,0,0,1632,17,247,714,55,703,13,13,714,26,420
"220330042013",1283,169,1114,0,0,1283,223,176,588,274,597,13,13,588,342,288
"220330042014",407,164,243,0,0,407,0,218,204,110,192,13,13,204,13,196
"220330042015",847,80,767,0,0,744,54,134,295,52,293,13,13,262,89,212
"220330042016",1677,0,1662,0,0,1677,0,346,940,13,946,13,13,940,13,489
"220330042031",751,118,575,0,31,751,78,129,204,66,209,13,50,204,79,147
"220330042032",1286,342,909,0,0,1286,29,165,315,92,312,13,13,315,46,211
"220330042033",944,27,914,0,23,820,36,195,379,30,378,13,38,378,46,162
"220330042041",642,251,388,0,3,642,49,28,266,99,260,13,5,266,49,26
"220330042042",1814,146,1668,0,20,1814,103,186,521,102,518,13,34,521,132,226
"220330042043",1509,316,1168,10,0,1372,166,47,406,137,398,19,13,389,186,56
"220330042051",949,407,487,0,11,949,58,0,371,203,303,13,17,371,105,13
"220330042052",1993,195,1798,0,0,1993,3,53,677,133,693,13,13,677,3,89
"220330042053",872,100,772,0,0,872,0,0,485,151,451,13,13,485,13,13
"220330042054",2144,184,1960,0,0,2144,26,141,550,131,528,13,13,550,46,113
"220330043011",1502,1009,274,0,135,1497,44,0,418,299,190,13,183,418,68,13
"220330043012",1751,1680,0,0,52,1751,91,0,469,461,13,13,48,469,122,13
"220330043013",2731,2133,488,0,94,2731,84,75,441,370,246,13,140,441,91,107
"220330043021",1778,1642,0,0,25,1778,107,21,416,390,13,13,47,416,155,34
"220330043022",1956,1956,0,0,52,1918,90,194,437,437,13,13,47,414,90,250
"220330043023",2336,2291,45,0,55,2336,45,2,418,415,72,13,73,418,64,5
"220330044011",1515,1433,28,0,79,1515,9,25,576,572,41,13,82,576,13,23
"220330044012",1308,953,204,0,122,1308,19,14,368,345,169,13,158,368,22,18
"220330044013",2075,1782,196,0,45,2075,16,18,350,335,143,13,49,350,18,25
"220330044021",2080,1726,337,0,0,2080,0,103,516,474,263,13,13,516,13,159
"220330044022",2419,2012,374,0,0,2419,31,282,528,439,350,13,13,528,56,308
"220330044023",2530,2075,430,0,0,2530,94,209,638,477,392,13,13,638,87,264
"220330044031",1716,1689,0,0,0,1689,0,0,382,376,13,13,13,376,13,13
"220330044032",1329,1057,248,14,14,1329,33,40,439,327,360,23,23,439,52,64
"220330044033",1248,1233,15,0,21,1248,0,0,439,437,25,13,33,439,13,13
"220330044034",797,781,16,0,90,797,15,0,511,510,26,13,119,511,26,13
"220330044035",1187,311,848,0,0,1187,171,30,499,348,350,13,13,499,168,45
"220330045031",1944,327,1585,0,56,1835,0,0,768,258,785,13,60,781,13,13
"220330045032",1106,424,553,0,165,1106,129,32,325,201,290,13,195,325,191,53
"220330045033",1189,488,568,0,174,1105,0,17,554,176,491,13,216,550,13,27
"220330045034",1613,408,342,0,245,1613,192,153,627,292,276,13,285,627,228,237
"220330045041",3020,1488,671,0,1338,3020,107,178,926,595,458,13,761,926,88,241
"220330045042",2686,1618,847,0,242,2620,44,226,672,552,479,13,305,667,72,345
"220330045043",1172,468,608,0,33,1172,0,43,485,250,312,13,154,485,13,52
"220330045051",1974,1062,626,0,83,1974,23,5,411,292,333,13,132,411,25,7
"220330045052",2576,460,1594,0,370,2561,112,133,690,254,610,13,298,687,167,136
"220330045053",2594,1375,999,0,129,2594,62,59,566,391,461,13,119,566,57,96
"220330045071",963,716,247,0,114,963,0,12,267,221,233,13,102,267,13,21
"220330045072",2685,1165,1008,0,170,2685,0,271,491,295,469,13,208,491,13,260
"220330045073",2384,1677,338,0,65,2384,54,27,447,336,220,13,69,447,51,43
"220330045081",2063,2063,0,0,0,2063,0,17,344,344,13,13,13,344,13,26
"220330045082",1008,813,195,0,15,1008,0,0,280,241,200,13,24,280,13,13
"220330045083",2920,1679,658,0,133,2920,172,583,909,470,378,13,125,909,191,646
"220330045084",2639,2291,246,0,254,2625,9,142,488,402,239,13,277,488,18,201
"220330045091",2024,1373,446,0,0,2024,98,143,521,363,365,13,13,521,137,234
"220330045092",2455,1228,958,0,111,2357,28,743,777,584,498,13,140,774,53,499
"220330045093",2600,1290,871,0,0,2600,67,307,762,327,552,13,13,762,112,382
"220330045101",3685,3191,296,0,36,3685,18,44,696,633,205,13,45,696,28,56
"220330045102",4190,2958,944,0,56,4190,16,45,832,543,645,13,74,832,28,73
"220330046021",2538,1337,1140,0,0,2538,104,40,509,429,475,13,13,509,121,62
"220330046022",1417,647,754,0,0,1339,283,178,579,306,495,13,13,568,439,170
"220330046023",1646,577,972,0,21,1608,78,121,355,193,329,13,35,354,80,100
"220330046031",786,44,734,0,258,613,276,17,423,35,422,13,374,415,375,28
"220330046032",2487,814,1574,0,62,2481,101,32,505,261,410,13,88,507,83,37
"220330046033",1749,1454,295,0,9,1749,25,7,255,268,147,13,14,255,35,10
"220330046041",922,682,178,0,11,922,112,32,370,311,186,13,18,370,176,55
"220330046042",1928,1456,419,0,0,1928,0,69,631,568,320,13,13,631,13,111
"220330046043",4827,1912,2417,0,0,4827,645,73,1216,549,1017,13,13,1216,812,74
"220330046044",1795,817,963,0,50,1795,0,28,595,306,613,13,90,595,13,44
"220330046045",3559,1724,1723,0,0,3559,97,165,860,451,801,13,13,860,95,257
"220330047001",977,890,67,0,20,977,30,0,326,323,55,13,33,326,37,13
"220330047002",1122,509,542,0,0,1122,129,149,409,224,358,13,13,409,183,183
"220330047003",1921,865,1032,0,0,1921,57,17,658,339,577,13,13,658,87,27
"220330047004",1482,1053,429,0,0,1482,0,0,581,342,601,13,13,581,13,13
"220330048001",1506,1331,158,0,117,1506,594,183,434,336,250,13,119,434,280,110
"220330048002",785,777,0,0,8,785,31,9,234,233,13,13,12,234,51,15
"220330048003",1486,1014,316,8,28,1414,70,102,586,344,348,14,36,575,49,103
"220330049001",547,472,0,0,51,547,14,0,223,210,13,13,78,223,22,13
"220330049002",547,547,0,0,0,547,0,26,243,243,13,13,13,243,13,31
"220330049003",2115,1964,12,0,8,2115,122,55,435,440,20,13,13,435,154,81
"220330049004",1450,1296,35,33,156,1450,9,95,307,280,35,51,209,307,16,116
"220330050001",1305,1225,18,0,17,1289,66,0,245,244,27,13,19,230,76,13
"220330050002",805,782,0,0,150,805,16,10,260,268,13,13,212,260,13,16
"220330050003",1071,500,510,22,0,1071,0,0,335,178,380,36,13,335,13,13
"220330051001",401,102,293,0,6,401,227,0,372,69,372,13,11,372,372,13
"220330051002",1240,856,305,13,38,1219,122,217,230,226,123,20,36,230,78,100
"220330051003",1135,67,1066,0,0,1135,90,326,362,87,384,13,13,362,82,244
"220330052001",783,0,783,0,4,783,108,169,228,13,228,13,8,228,135,117
"220330052002",1100,376,671,8,28,1100,197,122,238,76,231,13,20,238,128,92
"220330053001",737,49,667,0,0,737,256,114,352,56,343,13,13,352,270,86
"220330053002",1051,298,643,5,0,1051,314,240,333,118,269,11,13,333,245,151
"220330053003",1230,186,1019,6,4,1213,294,613,346,115,301,13,7,343,127,268
"220339800001",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220350001001",212,118,94,0,0,212,11,59,106,76,74,13,13,106,22,58
"220350001002",753,642,111,0,0,753,24,98,214,173,79,13,13,214,28,99
"220350001003",550,17,533,0,0,538,207,122,198,18,199,13,13,199,162,61
"220350002001",589,449,128,0,21,589,71,170,146,133,85,13,35,146,70,115
"220350002002",3076,832,2189,0,18,414,6,44,622,176,534,13,20,141,8,38
"220350003001",631,26,605,0,0,631,255,147,291,27,292,13,13,291,202,79
"220350003002",707,0,707,0,0,707,333,132,285,13,285,13,13,285,251,121
"220350003003",578,0,578,0,0,578,213,80,279,13,279,13,13,279,206,82
"220379513001",903,604,294,0,0,903,49,67,192,150,146,13,13,192,47,64
"220379513002",727,204,466,24,0,727,25,82,174,63,164,39,13,174,35,81
"220379513003",808,411,350,0,3,808,62,90,164,104,123,13,9,164,44,67
"220379514001",1032,448,584,0,13,1032,239,42,432,194,373,13,30,432,286,41
"220379514002",1426,601,806,0,24,1426,192,190,304,222,300,13,45,304,126,183
"220379514003",1193,491,690,12,8,798,78,26,360,189,284,20,18,300,60,42
"220379515011",1135,876,229,2,16,1135,22,29,146,155,113,5,16,146,18,20
"220379515021",3899,1353,2423,60,164,852,441,36,445,248,352,55,87,242,235,50
"220379515022",1213,1032,170,0,4,1192,260,0,332,328,87,13,8,326,195,13
"220379515023",1266,466,796,0,0,1266,49,84,422,212,377,13,13,422,45,118
"220379515024",585,355,213,0,38,585,65,29,187,147,133,13,56,187,67,47
"220379515025",735,690,45,0,21,735,8,13,175,171,37,13,26,175,12,14
"220379516001",1807,1505,302,0,0,1807,35,27,369,322,172,13,13,369,37,31
"220379516002",695,537,158,0,32,695,39,0,357,303,107,13,39,357,49,13
"220379516003",750,595,155,0,0,750,94,45,268,250,125,13,13,268,100,57
"220379516004",1197,388,760,0,0,1197,78,283,293,141,245,13,13,293,94,144
"220399501001",941,537,265,0,14,802,265,39,601,255,271,13,23,437,332,64
"220399501002",1415,1314,0,65,41,1410,139,175,400,396,13,71,61,399,95,222
"220399501003",2467,1669,342,0,374,1662,133,135,377,375,173,13,119,305,128,90
"220399501004",1697,1447,152,0,65,1697,0,64,441,416,161,13,87,441,13,99
"220399502001",737,673,9,0,0,737,13,102,220,204,16,13,13,220,15,97
"220399502002",982,938,32,0,0,972,84,179,227,228,31,13,13,225,63,145
"220399503001",611,566,0,3,0,611,10,134,202,198,13,6,13,202,16,93
"220399503002",986,959,27,0,12,986,86,67,391,392,28,13,19,391,98,82
"220399503003",1264,1255,9,0,7,1264,296,299,486,484,28,13,12,486,331,349
"220399503004",843,687,154,0,7,843,59,145,290,258,98,13,13,290,59,91
"220399503005",1606,773,496,4,400,956,128,253,337,291,205,9,201,232,97,141
"220399504001",1382,1260,114,0,97,1382,186,97,456,376,174,13,125,456,246,90
"220399504002",1275,880,362,0,35,1187,183,266,480,426,228,13,42,474,227,144
"220399504003",1623,687,894,0,7,1623,38,750,467,292,358,13,13,467,49,408
"220399504004",1779,1302,450,27,118,1779,235,13,525,395,316,38,141,525,220,23
"220399505001",668,181,421,0,0,668,132,157,265,110,253,13,13,265,108,167
"220399505002",962,488,474,0,0,945,176,260,297,233,208,13,13,295,135,181
"220399505003",601,301,300,0,0,513,0,109,221,184,153,13,13,212,13,139
"220399505004",862,95,767,0,0,862,180,317,329,97,322,13,13,329,137,268
"220399506001",787,366,421,0,0,787,169,146,315,174,284,13,13,315,169,117
"220399506002",577,58,519,0,0,577,118,181,210,37,211,13,13,210,130,115
"220399506003",1302,161,1124,17,0,1302,218,373,370,118,325,30,13,370,183,228
"220399506004",812,601,211,0,0,812,116,229,299,242,124,13,13,299,89,214
"220399507001",1118,1045,64,0,0,1118,72,62,270,239,101,13,13,270,80,84
"220399507002",590,590,0,0,0,590,0,0,189,189,13,13,13,189,13,13
"220399507003",621,621,0,0,0,621,83,52,190,190,13,13,13,190,102,87
"220399507004",1348,644,672,0,56,1348,225,277,357,244,241,13,88,357,125,274
"220399508001",1414,663,744,0,0,1414,116,312,363,251,253,13,13,363,110,213
"220399508002",1021,994,0,0,0,1021,59,161,231,225,13,13,13,231,99,137
"220399508003",1298,1039,250,0,21,1298,152,86,271,229,132,13,26,271,91,75
"220419501001",1418,981,409,0,0,1410,211,416,262,240,146,13,13,260,173,244
"220419501002",1652,1594,58,0,0,1629,101,92,261,259,55,13,13,253,77,77
"220419501003",704,651,41,12,0,704,54,54,161,159,41,21,13,161,45,42
"220419502001",2265,1374,882,0,26,1251,177,240,357,282,228,13,23,294,153,141
"220419502002",909,531,378,0,0,909,242,56,279,178,201,13,13,279,192,101
"220419502003",1414,1095,319,0,0,1414,71,110,355,318,239,13,13,355,74,85
"220419503001",1819,1176,643,0,39,1746,542,173,521,352,464,13,59,525,320,172
"220419503002",1934,221,1713,0,0,1934,651,303,680,228,659,13,13,680,663,254
"220419503003",283,91,192,0,0,283,67,133,215,87,207,13,13,215,80,187
"220419503004",1060,46,1014,0,0,1060,170,211,390,63,401,13,13,390,259,246
"220419503005",170,94,61,0,0,170,0,41,97,66,73,13,13,97,13,53
"220419504001",418,418,0,0,0,418,7,9,140,140,13,13,13,140,11,16
"220419504002",1454,1387,67,0,0,1454,133,109,282,285,76,13,13,282,166,81
"220419504003",960,791,169,0,0,960,54,186,208,188,89,13,13,208,47,119
"220419505001",851,797,54,0,0,851,129,72,180,171,64,13,13,180,96,73
"220419505002",704,608,49,0,0,704,21,52,207,176,65,13,13,207,27,72
"220419506001",1191,570,608,0,9,1097,160,267,235,171,137,13,10,211,109,110
"220419506002",1032,808,205,0,0,1032,83,114,208,156,171,13,13,208,108,69
"220430201001",1022,1010,0,0,10,1012,120,150,281,278,13,13,21,276,114,126
"220430201002",654,626,28,0,0,654,109,191,281,260,48,13,13,281,140,168
"220430201003",970,963,7,0,0,970,109,68,228,232,16,13,13,228,68,70
"220430202001",1482,1260,151,0,32,1482,67,185,273,249,99,13,58,273,48,101
"220430202002",393,393,0,0,1,393,0,44,133,133,13,13,5,133,13,70
"220430202003",776,646,130,0,0,776,87,8,301,295,98,13,13,301,133,12
"220430203001",642,315,327,0,0,642,0,58,241,110,224,13,13,241,13,60
"220430203002",2730,1093,1504,0,68,2485,364,792,332,244,278,13,45,317,135,266
"220430204011",567,505,47,15,0,567,27,139,302,298,68,22,13,302,28,78
"220430204012",1479,1411,55,0,10,1420,58,125,336,348,62,13,17,331,54,84
"220430204013",1068,894,28,0,2,1005,73,116,253,185,43,13,4,221,56,87
"220430204014",988,986,2,0,0,988,2,2,357,357,4,13,13,357,5,4
"220430204015",1513,1485,0,0,0,1513,34,123,494,488,13,13,13,494,57,98
"220430204021",3108,3090,0,0,11,3090,181,65,551,548,13,13,24,548,150,60
"220430204022",4948,2877,1339,52,991,2113,214,84,684,605,213,71,127,593,157,99
"220450301001",2178,1038,1065,0,56,2178,176,33,525,300,458,13,119,525,199,55
"220450301002",377,377,0,0,0,377,0,0,196,196,13,13,13,196,13,13
"220450301003",2464,662,1802,0,0,2464,280,0,461,392,555,13,13,461,275,13
"220450301004",426,277,149,0,0,426,73,15,260,266,103,13,13,260,104,23
"220450301005",1052,39,923,0,90,972,292,266,328,64,331,13,99,315,302,263
"220450302001",1254,1190,64,0,64,1254,36,68,478,483,96,13,97,478,57,92
"220450302002",1266,1145,101,0,75,1238,99,128,330,324,77,13,111,316,95,93
"220450302003",2008,1284,699,0,28,2001,257,433,575,428,425,13,38,574,187,397
"220450302004",1784,1737,1,34,0,1784,2,29,408,407,3,59,13,408,4,33
"220450303011",2666,1785,395,6,97,2237,152,435,435,402,185,12,86,395,123,283
"220450303012",1330,1038,164,0,30,1256,59,27,277,220,157,13,45,272,56,42
"220450303021",1125,485,3,0,0,1125,7,11,375,231,6,13,13,375,6,19
"220450303022",2050,1444,471,0,50,2009,378,247,513,460,213,13,78,501,308,211
"220450303023",2678,2515,27,0,243,2678,212,278,543,513,32,13,208,543,173,237
"220450304001",629,415,44,0,102,629,18,102,314,248,75,13,169,314,31,169
"220450304002",926,868,0,0,27,926,391,0,390,365,13,13,38,390,323,13
